date,user_id,pp_text,tag,like_point
2016-01-17T01:42:09.000Z,life_chronically,Getting kids to eat healthy can be a painSo find what they like and give it to them My LilMan would live onbananasapplesraisensif you d let him and he loves mygreensmoothiesHe likesseaweedchips andkalechipsNot your typical 4yr old And apparentlyhe loveskaleis a perfectly acceptable excuse for our pediatrician as to why he doesn t take a multi vitaminLolololMy kids aren t plant basedmy husband isn t plant basedBut I encourage healthier choicesexpose them to the way I eatand maybe one day they will choose to join me healthykidshealthymomhealthybyexamplefitmomsillyboy,#bananas #apples #raisens #greensmoothies #seaweedchips #kalechips #kale #healthykids #healthymom #healthybyexample #fitmom #sillyboy,25
2016-01-06T14:54:27.000Z,freshfettle,KitchenKickstartkrogerco andfreshfettle suggest simple and healthier swaps thisNewYear onfox59Anyone up for aseaweedsnack orkalebars,#KitchenKickstart #NewYear #seaweedsnack #kalebars,25
2016-12-19T04:10:41.000Z,bosmudaseaweed,Hi semua jom ramai2 serbu outlet baru kami diBin Waharps Grocer di SaujanaUtamaBin Waharp Grocer di Kota Damansara dan dapatkan Bosmuda Seaweed Snack untuk snek sihat anda seaweedsnacksnacksnacklovercrispyseaweedcrispyoriginalhotandspicyhealthyfoodfooddelicioushealthydieteatcleanbesttastyyummyamazingrumpailautpromotionmalaysiamalaysiasnackmalaysiafoodmakananterbaiksedapjualonlineshahalamkualaselangorseaweed,#seaweedsnack #snack #snacklover #crispyseaweed #crispy #original #hotandspicy #healthyfood #food #delicious #healthy #diet #eatclean #best #tasty #yummy #amazing #rumpailaut #promotion #malaysia #malaysiasnack #malaysiafood #makanan #terbaik #sedap #jualonline #shahalam #kualaselangor #seaweed,24
2016-11-09T10:02:55.000Z,miiyurudiet,35g5 31 90kcal 35g 4 7wwdietsnackseaweedsnackseaweedthaisnacklowcarblowcarbdietatkinsdiet,#diet #snack #seaweedsnack #seaweed #thaisnack #lowcarb #lowcarbdiet #atkinsdiet,24
2016-10-22T23:58:38.000Z,epecliving,A D D I C T I N Ghealthylifestyleveganpescetarianlifepescetarianhealthylifestylehealthjourneyhealthychoicesdeliciousanniechunsseaweedcrispsaddicted,#healthylifestyle #vegan #pescetarianlife #pescetarian #healthylifestyle #healthjourney #healthychoices #delicious #anniechuns #seaweedcrisps #addicted,24
2016-09-08T05:25:51.000Z,megoistedy,seaweedcrispshoney scorngoodfoodDelicioussnackkoreanfood,#seaweedcrisps #honeyscorn #goodfood #Delicious #snack #koreanfood,24
2016-07-27T01:51:08.000Z,thehiitbox,Great snackbut the biggest problem is that I devour them too quicklyI need an endless supplyplanetfoodaustraliasnackdelicioussnackrightyumourfavouriteourpickseaweedseaweedsnacklowfatlowcaloriesglutenfreecholestrolfreeveganroastedseaweedaustralianowned,#snack #delicious #snackright #yum #ourfavourite #ourpick #seaweed #seaweedsnack #lowfat #lowcalories #glutenfree #cholestrolfree #vegan #roastedseaweed #australianowned,24
2016-07-25T16:30:46.000Z,mother_to_kings,Words to TreasureYou must give him the name JesusThat s because he will save his people from their sins Matthew 1 21Morning ride with the family Juicing and daily devotions with the boys juicingjuicingforlifejuicingforhealthmorningjuicejuiceforbreakfastjuicingcarrotscucucmberapplekalecelerykiwigreenjuicecoconutoiljuicingisbetterthanproteinshakeshealthythoughtstryingtoeathealthymomonamissionmomonamissionmakingithappenlosingbabyweightdevotionsgodisrealnirvbibledevotionsdailydevotionsseaweedseaweedsnacksesamegimgimsesame,#juicing #juicingforlife #juicingforhealth #morningjuice #juiceforbreakfast #juicingcarrots #cucucmber #apple #kale #celery #kiwi #greenjuice #coconutoil #juicingisbetterthanproteinshakes #healthythoughts #tryingtoeathealthy #momonamission #momonamissionmakingithappen #losingbabyweight #devotions #godisreal #nirv #bibledevotions #dailydevotions #seaweed #seaweedsnack #sesamegim #gim #sesame,24
2016-05-04T03:26:41.000Z,min.g.k,restaftercleaningexhausteddailynonalcoholicbeerseaweedsnackimactoronto,#rest #aftercleaning #exhausted #daily #nonalcoholicbeer #seaweedsnack #imac #toronto,24
2016-04-22T06:19:15.000Z,vavavolpe,myfatpointergspgermanshorthairpointerpitpitbullpitmix fuckin LOVESnoriseaweedseaweedsnackseaweedchips,#fat #pointer #gsp #germanshorthairpointer #pit #pitbull #pitmix #nori #seaweed #seaweedsnack #seaweedchips,24
2016-04-11T05:03:15.000Z,seoulect,Every bite size crisp is oven bakednever friedEnjoy this delicacy as a snack or a light mealany way you want it Bibigo Seaweed Crisps Original FlavorBibigo Seaweed Crisps BBQ Flavor 36g seoulectbibigoseaweedseaweedcrispsseaweedsnackslightmealdietsnackkoreanseaweedksnackkoreansnackkfoodkoreanfoodseoul koreaseoulkrordernowyummy,#bibigo #seaweed #seaweedcrisps #seaweedsnacks #lightmeal #dietsnack #koreanseaweed #ksnack #koreansnack #kfood #koreanfood #seoulkorea #seoul #kr #ordernow #yummy,24
2016-01-29T22:47:59.000Z,gingerberryco,I don t even know why I m eating this stuff It s just so addicting seaweedsnack,#seaweedsnack,24
2016-11-18T21:30:20.000Z,d.jjjing,161119 36g 158kcal27g1g 2g 4 7g0 6g 250mg1 2 3 11 600 2 5003 000dietergramdiet eatcleansnackfordieter bibigo seaweedcrisps,#161119 #36g158kcal27g1g2g47g06g250mg1 #dietergram #diet #eatclean #snackfordieter #bibigo #seaweedcrisps,23
2016-10-27T21:12:49.000Z,valeriieperalta,When your brother gets you healthy snackshealthyhealthysnackseaweedchipskalechipsveganglutenfreeorganicraw,#healthysnack #seaweedchips #kalechips #vegan #glutenfree #organic #raw,23
2016-10-21T13:32:29.000Z,gaghe_milano,Seaweed flake brothersnormal or chiliseaweedseaweedsnackkoreanfood,#seaweed #seaweedsnack #koreanfood,23
2016-10-14T07:56:20.000Z,bosmudaseaweed,Jemputan CUBA RASA snek rumpai laut tersedapJom ramai2 serbu di Bin Waharps Grocer Kota Damansara sekarang seaweedsnack snacksnacklovernoricrispyseaweedcrispyoriginalhotandspicyhealthyfoodfooddelicioushealthydieteatcleanpicnicbesttastyyummyawesomeamazinggreatrumpailautpromotionmalaysiamalaysiasnackmalaysiafoodmakananterbaiksedap,#seaweedsnacksnack #snacklover #nori #crispyseaweed #crispy #original #hotandspicy #healthyfood #food #delicious #healthy #diet #eatclean #picnic #best #tasty #yummy #awesome #amazing #great #rumpailaut #promotion #malaysia #malaysiasnack #malaysiafood #makanan #terbaik #sedap,23
2016-10-07T06:36:47.000Z,comealongwithus,She s Trendy like BrooklynMunchin on an onigiri snack at the Baby Goat onigiriseaweedsnackriceballnomnom,#onigiri #seaweedsnack #riceball #nomnom,23
2016-09-16T12:56:25.000Z,_lady_star_child_,Snack attack sweetandsaltyseaweedsnackprovolonesalamicrackerscoconutlemongrasschickpeasbeefjerkeyhealthysnackysnackhealthysnacksnackattackninjaturtlesfeathersfossilshimalayanpinksaltworkflowdeskmagicfoodismagiceattoliveblessedgoodmorningbreakthefastreadytofacetheday,#seaweedsnack #provolone #salami #crackers #coconutlemongrass #chickpeas #beefjerkey #healthy #snackysnack #healthysnack #snackattack #ninjaturtles #feathers #fossils #himalayanpinksalt #workflow #deskmagic #foodismagic #eattolive #blessed #goodmorning #breakthefast #readytofacetheday,23
2016-09-04T04:46:06.000Z,_jordan_greene,Just buying everything we see at the asian marketweareaddictedseaweedchipspineapplecookiesthatholylightthough,#weareaddicted #seaweedchips #pineapplecookies #thatholylightthough,23
2016-08-31T00:17:04.000Z,bosmudaseaweed,Promosi Bulan KemerdekaanSempena menyambut bulan kemerdekaan kami menawarkam harga borong Bagi yang berminat menjadi ejen snek ini boleh dijual di pasaran sehingga RM4 50Kini snek lebih sedap dan rangup Promosi bermula dari 24 8 16 31 8 2016 Berminatcepat call sms whatapp 0192976937 bosmudaseaweedseaweedsnack snacksnacklovernoricrispyseaweedcrispyoriginalhotandspicyhealthyfoodfooddelicioushealthydieteatcleanpicnicbesttastyyummyawesomeamazinggreatrumpailautpromotionmalaysiamalaysiasnackmalaysiafoodmakananterbaikmerdekaThe Best seaweed snack you ll ever taste,#bosmudaseaweed #seaweedsnacksnack #snacklover #nori #crispyseaweed #crispy #original #hotandspicy #healthyfood #food #delicious #healthy #diet #eatclean #picnic #best #tasty #yummy #awesome #amazing #great #rumpailaut #promotion #malaysia #malaysiasnack #malaysiafood #makanan #terbaik #merdekaThe,23
2016-08-10T11:07:06.000Z,chiropractordubai,hypoglycemia who s energy levels drop around 3 pmI usually need a pick me upthisconsciouschocolate at 75 percent dark chocolateI only had two peicesas it s quite heavy and someseaweedsnack got me throughkeep a stash of healthy snacks in your office so you don t get tempted by the junk when you are hungrycookingwithniveenchiropractordubaidrniveenelsalehthegoddessjourneyintiation,#hypoglycemia #consciouschocolate #seaweedsnack #cookingwithniveen #chiropractordubai #drniveenelsaleh #thegoddessjourney #intiation,23
2016-06-17T19:05:44.000Z,joyful.wholeness.fitness,Hawaii dreamingwhile enjoying my mid afternoon snack1 juicy mangoa few roasted sea salt seaweed snacksand my favorite flavor of lacroix waterpassion fruitMmmmSweetsalty and healthy snacks One dayhopefully soonI will be eating a mango on a beach in MauimangoslacroixwaterseaweedsnackhawaiidreamingairbnbsearchtakemetomauiimisssurfingseaweedthatfeellikejellyfishreallyfreakmeoutGodisgoodhealthylifestyleeatinghealthyflexitarianvegansnackfoods,#lacroixwater #seaweedsnack #hawaiidreaming #airbnbsearch #takemetomaui #imisssurfing #seaweedthatfeellikejellyfish #reallyfreakmeout #Godisgood #healthylifestyle #eatinghealthy #flexitarian #vegansnackfoods,23
2016-04-22T11:14:13.000Z,ohmygeena_,Happiness is guilt freeLove at first bite,,23
2016-02-22T19:13:04.000Z,eatgoodsnacks,Have you tried seaweed snacks yetIt s not only the perfect combination of crispy and salty but it s also packed with vitamins and mineralsmost importantly iodinean essential nutrient missing in almost every other foodseaweedseaweedsnacksseaweedsnacknutrientsnutritionnutritiousdiethealthhealthyhealthylivingeateatrealfoodrealfoodsnacksnackingsnacksbantinglchflowcarbpaleoeatcleanglutenfree,#seaweed #seaweedsnacks #seaweedsnack #nutrients #nutrition #nutritious #diet #health #healthy #healthyliving #eat #eatrealfood #realfood #snack #snacking #snacks #banting #lchf #lowcarb #paleo #eatclean #glutenfree,23
2016-12-14T16:34:14.000Z,dramatically_inkorrect,It s time forsnackchatThanks to the wonderfuloppassnack fever I discovered this gemI try to steer clear of snacks with marketing words likehealthyveganglutenfree BUT thisis delicousnesshappysnackingfoodpostfoodiemoodyfoodiesnackfeverseaweedcrispsdramaticallyinkorrect J,#snackchat #oppas #healthy #vegan #glutenfree #delicousness #happysnacking #foodpost #foodie #moodyfoodie #snackfever #seaweedcrisps #dramaticallyinkorrect,22
2016-10-12T00:56:08.000Z,wang9202,seaweedseaweedsnacksnack I like eat seaweedand seaweed snackIt is so good to eatand it has different types You can chooses what types you like,#seaweed #seaweedsnack #snack,22
2016-10-03T14:49:15.000Z,tsmblog,We try our best to eat healthy and now thanks to Annie Chun sseaweedcrisps we can snack betterIt s their signature seaweed layered over a brown rice chipWith 3 great flavors and only 80 calories per serving they are a great option for a busy mom See our full reviewontheblog anniechunsad,#seaweedcrisps #ontheblog #anniechuns #ad,22
2016-10-03T14:49:15.000Z,tsmblog,We try our best to eat healthy and now thanks to Annie Chun sseaweedcrisps we can snack betterIt s their signature seaweed layered over a brown rice chipWith 3 great flavors and only 80 calories per serving they are a great option for a busy mom See our full reviewontheblog anniechunsad,#seaweedcrisps #ontheblog #anniechuns #ad,22
2016-10-03T12:34:10.000Z,bosmudaseaweed,Booth di menara Felda KLJom order sekarangPm Whatapps 0192976937 seaweedsnack snacksnacklovernoricrispyseaweedcrispyoriginalhotandspicyhealthyfoodfooddelicioushealthydieteatcleanpicnicbesttastyyummyawesomeamazinggreatrumpailautpromotionmalaysiamalaysiasnackmalaysiafoodmakananterbaiksedap,#seaweedsnacksnack #snacklover #nori #crispyseaweed #crispy #original #hotandspicy #healthyfood #food #delicious #healthy #diet #eatclean #picnic #best #tasty #yummy #awesome #amazing #great #rumpailaut #promotion #malaysia #malaysiasnack #malaysiafood #makanan #terbaik #sedap,22
2016-10-02T03:17:43.000Z,chubbymoomoo,foundincanadasnackslayschipsrufflesalldressedmaplebaconpoutinechipsthaichilichipsinstantnoodlescurrychipsseaweedchipspocky,#foundincanada #snacks #layschips #ruffles #alldressed #maplebacon #poutinechips #thaichilichips #instantnoodles #currychips #seaweedchips #pocky,22
2016-09-25T09:45:48.000Z,girlyeinnn_777,kimnoriseaweedsnack,#kimnori #seaweedsnack,22
2016-08-25T00:57:53.000Z,bosmudaseaweed,Promosi Bulan KemerdekaanSempena menyambut bulan kemerdekaan kami menawarkam harga borong Bagi yang berminat menjadi ejen snek ini boleh dijual di pasaran sehingga RM4 50Kini snek lebih sedap dan rangup Promosi bermula dari 24 8 16 31 8 2016 Berminatcepat call sms whatapp 0192976937 bosmudaseaweedseaweedsnack snacksnacklovernoricrispyseaweedcrispyoriginalhotandspicyhealthyfoodfooddelicioushealthydieteatcleanpicnicbesttastyyummyawesomeamazinggreatrumpailautpromotionmalaysiamalaysiasnackmalaysiafoodmakananterbaikmerdekaThe Best seaweed snack you ll ever taste,#bosmudaseaweed #seaweedsnacksnack #snacklover #nori #crispyseaweed #crispy #original #hotandspicy #healthyfood #food #delicious #healthy #diet #eatclean #picnic #best #tasty #yummy #awesome #amazing #great #rumpailaut #promotion #malaysia #malaysiasnack #malaysiafood #makanan #terbaik #merdekaThe,22
2016-07-09T05:07:33.000Z,fannal,Very thankful for fulfilling my request and more thaisnackslayslayschipslayspotatochipsseaweedsnackseaweedtaokaenoihoneybutterchipsscallopbuttergarlicflavorthailayschipslayssmilelayssmilethailand,#thaisnacks #lays #layschips #layspotatochips #seaweedsnack #seaweed #taokaenoi #honeybutterchips #scallopbuttergarlicflavor #thailayschips #layssmile #layssmilethailand,22
2016-06-06T22:35:24.000Z,coconutoishii,Coconut oil roasted seaweed with matcha green tea fromseaweedlove It s salty and sweet and so goodcoconut coconutoil seaweed seaweedsnack seaweedlove matcha greentea glutenfree nongmo vegetarian healthysnack,,22
2016-04-26T02:06:39.000Z,california___dreamer,Perfect gloomy weather activity sitting by the fireplace playing video games and eating snacks,,22
2016-04-26T02:06:39.000Z,california___dreamer,Perfect gloomy weather activity sitting by the fireplace playing video games and eating snacks,,22
2016-04-21T17:25:32.000Z,sabahkazi15,Post dinner snackSeaweed sheetsHusband and I love to binge on them seaweedseaweedsnackkoreanseaweedfavouritesnackhealthgoalssabahkazi,#seaweed #seaweedsnack #koreanseaweed #favouritesnack #healthgoals #sabahkazi,22
2016-03-29T11:52:24.000Z,natasha_a_grey,One of your biggest fansthe conscious builder The next generation learning how to build sustainably for generations to come sustainablelivingsustainablebuildingnextgenerationlovewhatyoudoconsciouslivingpresentationseaweedsnack,#sustainableliving #sustainablebuilding #nextgeneration #lovewhatyoudo #consciousliving #presentation #seaweedsnack,22
2016-03-28T16:04:57.000Z,datgrltori,Trying to eat more healthy saladseaweedSnack,#salad #seaweedSnack,22
2016-03-27T02:50:45.000Z,_tron__,By far the best 5bag of chips I ve ever spent Must buy by the bulk nowseaweedchipsthebestsogoodchinatown,#seaweedchips #thebest #sogood #chinatown,22
2016-02-11T21:08:19.000Z,modestveganchik,seavegetables Taste much better than I imagined they wouldseasnaxveganglutenfreenongmoprojectvegansnackseaweedchipswholefoodsplantbased,#seavegetables #vegan #glutenfree #nongmoproject #vegansnack #seaweedchips #wholefoods #plantbased,22
2016-10-08T12:12:15.000Z,shanshanhu2433,Eat in Italyseaweed timeseaweedseaweedsaladseaweedsnackstarterveganvegetablesfoodpornfoodographyfoodpicturefoodtruckfoodjournalfoodforthoughtfoodfoodphotofoodbloggerfoodtographyfoodstagramfoodsharefoodloverfoodismfoodphotographyfoodietraveleatinitalyeatinmilanjapanesefoodmilanesefoodfoodaroundtheworld,#seaweed #seaweedsalad #seaweedsnack #starter #vegan #vegetables #foodporn #foodography #foodpicture #foodtruck #foodjournal #foodforthought #food #foodphoto #foodblogger #foodtography #foodstagram #foodshare #foodlover #foodism #foodphotography #foodie #travel #eatinitaly #eatinmilan #japanesefood #milanesefood #foodaroundtheworld,21
2016-09-20T23:03:16.000Z,urbanpathfinder,OmgWhat in the devil is this magical snackIt s like healthy crispy crackI need thisEveryday forlyfe mycrackseaweedcrisps,#forlyfe #mycrack #seaweedcrisps,21
2016-09-17T14:24:29.000Z,tashbell___,Teringin bubur lauk kgbaruMalas nak kuar umah so masak sendiri jelah mondaykitadietokdagingkunyitkentangcilicrispyterlurasinmskasamikinbiliscrispyseaweedchipsmushroomtashbellmasak,#mondaykitadietok #dagingkunyit #kentangcilicrispy #terlurasinmskasam #ikinbiliscrispy #seaweedchips #mushroom #tashbellmasak,21
2016-09-08T12:08:51.000Z,fabienneashley,Feeding my inner AsianseaweedchipsseaweedH20,#seaweedchips #seaweed #H20,21
2016-09-05T08:46:43.000Z,santillanjanet,seaweedseaweedchipshealthyfoodhellokitty,#seaweed #seaweedchips #healthyfood #hellokitty,21
2016-09-03T12:31:38.000Z,saharhusseiny1,eatingthaigreentealattemooncakethaisweetseaweedchipstasteterrible,#eatingthai #greentealatte #mooncake #thaisweet #seaweedchips #tasteterrible,21
2016-08-28T08:59:22.000Z,ettenor,Having fun and getting wet together bugakjoyride,#joyride,21
2016-08-21T09:05:03.000Z,bosmudaseaweed,Adik ni menyukai Bosmuda seaweed Bagi yang berminat menjadi ejen snek ini boleh dijual di pasaran sehingga RM4 50Kini snek lebih sedap dan rangup Promosi bermula dari 24 8 16 31 8 2016 Berminatcepat call sms whatapp 0192976937 bosmudaseaweedseaweedsnack snacksnacklovernoricrispyseaweedcrispyoriginalhotandspicyhealthyfoodfooddelicioushealthydieteatcleanpicnicbesttastyyummyawesomeamazinggreatrumpailautpromotionmalaysiamalaysiasnackmalaysiafoodmakananterbaikmerdekaThe Best seaweed snack you ll ever taste,#bosmudaseaweed #seaweedsnacksnack #snacklover #nori #crispyseaweed #crispy #original #hotandspicy #healthyfood #food #delicious #healthy #diet #eatclean #picnic #best #tasty #yummy #awesome #amazing #great #rumpailaut #promotion #malaysia #malaysiasnack #malaysiafood #makanan #terbaik #merdekaThe,21
