date,user_id,pp_text,tag,like_point
2018-08-11T10:29:05.000Z,elaia_hk,OHS BugakKorea Grand master s plant basednatural crisps Check out the traditional way of making bugak with dried seasonal vegetable and seaweed coated in glutinous rice and fried in vegetable oil for less than 5second It s a complete slow food and healthy snack koreaninstafoodfoodiefoodstagrameathkeathkmeatlessmeatfreehealthyhealthysnackyumyummytastydeliciousslowfoodnaturalfoodveganhealthyfoodgreenmondaybugakgrandmasterbalancevegetablesafternoonsnack,#korean #instafood #foodie #foodstagram #eat #hkeat #hk #meatless #meatfree #healthy #healthysnack #yum #yummy #tasty #delicious #slowfood #naturalfood #vegan #healthyfood #greenmonday #bugak #grandmaster #balance #vegetables #afternoonsnack,24
2018-07-18T11:08:43.000Z,gitdeum_official,SeaweedSnackBeer,#SeaweedSnack #Beer,24
2018-07-04T00:00:23.000Z,rebekah.brooklynn,The bestseaweedsnack ever,#seaweedsnack,24
2018-05-07T12:41:55.000Z,iedazulkernin,Done cod hari ni snek rumpai laut ke customer x jauh pun codnye sama floor je dgn sis hihi Thanks korg temanyg sempoi yempoi beli snek rumpai laut bybosmudaseaweed Thanks jgak support snek rumpai laut 1st produk MuslimSemua pakat nak try flavor original dan hot spicyHihi Alhamdulillah feedback yg ckp sedap n repeat beli lagi X cukop katanyaYg belomMerasai keenakan snek rumpai laut bole wassap lelaju ye Stok baru je mendarat RATU SEAWEED sis ieda ratuseaweed seaweedsnacksnackcrispyseaweedcrispyrendangayamcrispyoriginalhotandspicyhealthysnackdelicioushealthydieteatcleantastyyummyrumpailautmalaysiasnackmalaysiafoodviralmakananviralranguptebalhalalhalalseaweedseaweedbosmudaseaweed bosmudapuchong bazarpaknil,#snack #crispyseaweed #crispy #rendangayamcrispy #original #hotandspicy #healthysnack #delicious #healthy #diet #eatclean #tasty #yummy #rumpailaut #malaysiasnack #malaysiafood #viral #makananviral #rangup #tebal #halal #halalseaweed #seaweed #bosmudaseaweedbosmudapuchongbazarpaknil,24
2018-04-30T00:55:25.000Z,spicetomeetya,When you turn scallops from a Chinese restaurant into gold friedscallopsgoldenbrowncitrussaladmandarinorangegrapefruitpineapplegrapespoppyseeddressingseaweedchipsbalanceyinandyangshortcutsspicetomeetyapoughkeeperslikeforkworkhudsonvalleybitesbellonfullcheffbeepeeptheportion,#goldenbrown #citrussalad #mandarin #orange #grapefruit #pineapple #grapes #poppyseeddressing #seaweedchips #balance #yinandyang #shortcuts #spicetomeetya #poughkeepers #likeforkwork #hudsonvalleybites #bellonfull #cheffbee #peeptheportion,24
2018-04-24T04:44:52.000Z,luckysta_4u,snowcrabseaweedsnackseaweedsnacksseaweedseasonedlaverkoreanfoodgimnori,#snowcrab #seaweedsnack #seaweedsnacks #seaweed #seasonedlaver #koreanfood #gim #nori,24
2018-04-20T03:26:46.000Z,iedazulkernin,Salam jumaat semuaTengah Bosan ker tu Berasa nak mengunyah Tapi xtau nak mengunyah ape Meh beli snek rumpai lautseaweed snackbuat kudapan dirumah mahu pun ditempat kerjaBos Muda Crispy Seaweed Snacks 1st Muslim Produk Dijamin bersih dan HALAL Terdapat 3 jenis perisa Original Hot spicyCheeseNEW 1 pack rm4 50exclude postageKrukkk krappp krukk krapp bunyi dia Ratu seaweed Sis ieda seaweedsnacksnackcrispyseaweedcrispyrendangayamcrispyoriginalhotandspicyhealthysnackdelicioushealthydieteatcleantastyyummyrumpailautmalaysiasnackmalaysiafoodviralmakananviralranguptebalhalalhalalseaweedseaweedbosmudaseaweed bosmudapuchong,#snack #crispyseaweed #crispy #rendangayamcrispy #original #hotandspicy #healthysnack #delicious #healthy #diet #eatclean #tasty #yummy #rumpailaut #malaysiasnack #malaysiafood #viral #makananviral #rangup #tebal #halal #halalseaweed #seaweed #bosmudaseaweedbosmudapuchong,24
2018-04-17T13:30:12.000Z,lyra.j.t,My new favoritesAddicted to theseseaweedseaweedcrispsbibigobibigousa,#seaweedcrisps #bibigo,24
2018-04-10T06:19:30.000Z,lifebykateb,What s better than using a bag of crispy seaweed to break your fast and start again immediately fastingbreakfastketoketodietketogenicdietketoforlifeketoforhealthlowcarblowcarbdietlowcarblivinglowcarbhighfatlowcarblifesugarfreesugarfreelifesugarfreelivingsugarfreelifestylecrispyseaweedseaweedseaweedsnack,#fasting #breakfast #keto #ketodiet #ketogenicdiet #ketoforlife #ketoforhealth #lowcarb #lowcarbdiet #lowcarbliving #lowcarbhighfat #lowcarblife #sugarfree #sugarfreelife #sugarfreeliving #sugarfreelifestyle #crispyseaweed #seaweed #seaweedsnack,24
2018-04-04T04:20:22.000Z,yichips.snack,kulinerkulinerjakartafoodfestivalfoodfestsnacksnackssnackjakartasnacktimejakartafoodiessuitableforveganssuitableforvegetarianquotesquotesaboutlifeaddictivehealthysnacksnorisnacksseaweedsnack,#kuliner #kulinerjakarta #foodfestival #foodfest #snack #snacks #snackjakarta #snacktime #jakartafoodies #suitableforvegans #suitableforvegetarian #quotes #quotesaboutlife #addictive #healthysnacks #norisnacks #seaweedsnack,24
2018-04-03T16:31:05.000Z,sandybock_artandpets,Green lunchseaweedsnackcurriedtofuandveggiesloadedsaladgrainskalesweetpotatoes veganchristianchristianveganveganlunchplantbasedlifestyleplantbaseddietplantshealthfitnesslifefitmamafitoverfortycreativeartistselfemployedtofukalesweetpotatosalad,#seaweedsnack #curriedtofuandveggies #loadedsalad #grainskalesweetpotatoes #christian #christianvegan #veganlunch #plantbasedlifestyle #plantbaseddiet #plants #health #fitnesslife #fitmama #fitoverforty #creative #artist #selfemployed #tofu #kale #sweetpotato #salad,24
2018-04-01T13:31:19.000Z,shaffizzat,Terima kasih daun keladiLain kali order lagiBos Muda Crispy Seaweed Snacks1st Muslim ProductsDijamin bersih dan halalTerdapat 3 jenis perisa Original flavourHot spicy flavourCheese flavourNEW RM4 packCOD Area KajangMinimum order 3 paketBy poslaju pun boleWasapWww wasap my 60147137011 bosmudabosmudaseaweedsnackbosmudacrispyseaweedcrispyseaweedsnackrumpailautsnekrumpailautcrispyseaweedsnacksnackshealtyhalalsedaprangupsayajualsayajualmurahkajangtestimonicustomerbmcssfeedbackcustomerbmcsstqcustomerbmcss,#bosmudaseaweedsnack #bosmudacrispyseaweed #crispyseaweedsnack #rumpailaut #snekrumpailaut #crispy #seaweedsnack #snacks #healty #halal #sedap #rangup #sayajual #sayajualmurah #kajang #testimonicustomerbmcss #feedbackcustomerbmcss #tqcustomerbmcss,24
2018-03-21T21:56:07.000Z,kalay.11,cevichesohoperuvianfoodscalloptiraditobloodorangerocototigersmilkmeltinthemouthwangweioctopusmisomarinatechancacahoneyseaweedcrispssweetpotatopureecevichewednesday,#ceviche #soho #peruvianfood #scallop #tiradito #bloodorange #rocototigersmilk #meltinthemouth #wangweioctopus #misomarinate #chancacahoney #seaweedcrisps #sweetpotatopuree #cevichewednesday,24
2018-03-20T12:22:39.000Z,chipsanddeadanimals,throwbacktuesday for when I went to the korean supermarket and found thesecrispschipslayslaysnoriseaweednoriwestnoriseaweedsushisushitimesushichipsseaweedcrispscrispycrispyseaweedseaweedflavorseaweedflavoursushirollthrowbacktuesdaytuesdaystuesdaymorningsnacksnackssnacktimesnacktimeallthetimeasianflavoursspecialsnacksspecials,#throwbacktuesday #crisps #chips #lays #noriseaweed #noriwest #nori #seaweed #sushi #sushitime #sushichips #seaweedcrisps #crispy #crispyseaweed #seaweedflavor #seaweedflavour #sushiroll #throwback #tuesday #tuesdays #tuesdaymorning #snack #snacks #snacktime #snacktimeallthetime #asianflavours #specialsnacks #specials,24
2018-03-12T05:59:14.000Z,goodheart_sa,Seaweed Chips Incredibly rich in antioxidantsvitaminsand mineralsseaweed packs a serious nutritional punchgoodheartseaweedchipsextracrispyovenbakednonGMOpreservativefreeglutenfreehealthysnackshealthfoodtapforsuppliers,#goodheart #seaweedchips #extracrispy #ovenbaked #nonGMO #preservativefree #glutenfree #healthysnacks #healthfood #tapforsuppliers,24
2018-02-21T02:01:40.000Z,sf.mk.sf,sfsfbayareabayareacaliforniawestcoastnortherncaliforniasanfranciscobeautifulfreshfarmtotabledeliciousexquisitefoodcaliforniacuisinefinediningcommonwealthcommonwealthsfcommonwealthrestaurantsquidbabysquidseaweedchipsmeyerlemoncurdsesamepaste,#sf #sfbayarea #bayarea #california #westcoast #northerncalifornia #sanfrancisco #beautiful #fresh #farmtotable #delicious #exquisite #food #californiacuisine #finedining #commonwealth #commonwealthsf #commonwealthrestaurant #squid #babysquid #seaweedchips #meyerlemoncurd #sesamepaste,24
2018-02-15T04:00:19.000Z,quratucookies,Door gift Crunchy Seaweed Popia CheeseCod petang ni di bangiKami juga ada buat door gift untuk majlis perkahwinanSesiapa yang nak orderboleh hubungi no 017 3945229 foodfoodpornfoodiefoodbloggerfoodlovermoodmoodrepublikfamousviralviralkanbazaarbazaaronlinemalaysiabazarpaknilmurahmalaysiamalaysiaigmalaysiainstashopruangrezekihananiaseaweedseaweedpopiaseaweedsnackpopularsukamakanmakananmakananenakpopularphotojomkahwindoorgiftmajlisperkahwinan,#foodporn #foodie #foodblogger #foodlover #mood #moodrepublik #famous #viral #viralkan #bazaar #bazaaronlinemalaysia #bazarpaknilmurah #malaysia #malaysiaig #malaysiainstashop #ruangrezekihanania #seaweed #seaweedpopia #seaweedsnack #popular #sukamakan #makanan #makananenak #popularphoto #jomkahwin #doorgift #majlisperkahwinan,24
2018-02-05T06:19:25.000Z,quratucookies,AssalamualaikumBermula hari ni quratucookies akan buat diskaun utk Crunchy Seaweed Popia Cheese OriginalDISCOUNT hanya di boothhbventureskomplekspknsshahalam shjaJom uols ramai2 serbu dptkn Crunchy Seaweed Popia Cheese Original start 05 02 2018 11 02 2018 Stock terhadSiapa cepat dia dapatfoodfoodpornfoodiefoodbloggerfoodlovermoodmoodrepublikfamousviralviralkanbazaarbazaaronlinemalaysiabazarpaknilmurahmalaysiamalaysiaigmalaysiainstashopruangrezekihananiaseaweedseaweedpopiaseaweedsnackpopularsukamakanshahalamresidentshahalamfoodshahalam,#komplekspknsshahalam #food #foodporn #foodie #foodblogger #foodlover #mood #moodrepublik #famous #viral #viralkan #bazaar #bazaaronlinemalaysia #bazarpaknilmurah #malaysia #malaysiaig #malaysiainstashop #ruangrezekihanania #seaweed #seaweedpopia #seaweedsnack #popular #sukamakan #shahalamresident #shahalamfood #shahalam,24
2018-02-05T05:16:24.000Z,pearinc,The first vegan burger I found on my South Asia trip in a nice small cafeSingaporelunchvegetarianveganburgerseaweedchipssaladjuicetofujoketravelingfoodgramwanderlustexploremorenofilter,#Singapore #lunch #vegetarian #vegan #burger #seaweedchips #salad #juice #tofu #joke #traveling #foodgram #wanderlust #exploremore #nofilter,24
2018-01-13T02:40:33.000Z,pandaseaweed,Percayalah dengan satu kalimat iniHasil tidak akan pernah mengkhianati prosespandarumputlautrumputlautsnackrumputlautsnacksehatseaweedpandaseaweedchipsseaweedcamilansehatcamilanjogjafoodfoodjogjakuliner nusantaraasliindonesia yogyakartaproduklokalyanginibeda lebihtebalpandapandafood pandafoodyogyakartacemilannusantaracintaprodukindonesian localbrandindonesiajogjajogjakujogjaistimewaasliprodukindonesiacemilanterenakcamilananak,#pandarumputlaut #rumputlaut #snackrumputlaut #snacksehat #seaweedpanda #seaweedchips #seaweed #camilansehat #camilan #jogjafood #foodjogja #kulinernusantara #asliindonesiayogyakarta #produklokal #yanginibedalebihtebal #panda #pandafoodpandafoodyogyakarta #cemilannusantara #cintaprodukindonesianlocalbrandindonesia #jogja #jogjaku #jogjaistimewa #asliprodukindonesia #cemilanterenak #camilananak,24
2018-01-06T22:19:34.000Z,northernvaketo,Must have vegansnacksvegantransitionseaweedsnackhealthylivingeatrealfoodhealthysnackveganvibesesameisbombveganfood,#vegansnacks #vegantransition #seaweedsnack #healthyliving #eatrealfood #healthysnack #veganvibe #sesameisbomb #veganfood,24
2018-01-05T21:32:19.000Z,patsy_edminster,Don t knock it till you try it foodseaweedoceanshaloobesetobeastcountingcalorieswasabifoodpornfoodisfuelfoodieseaweedchipsmealdinnercleaneatinghealthyeatingfitfamweightlossdietlosingweighttransformationtuesdayprogressnotperfectionweightlossmotivationfitnessjourneytransformgirlswholiftstrongnotskinnyweightlosstransformationweightlossjourneydedication,#seaweed #oceanshalo #obesetobeast #countingcalories #wasabi #foodporn #foodisfuel #foodie #seaweedchips #meal #dinner #cleaneating #healthyeating #fitfam #weightloss #diet #losingweight #transformationtuesday #progressnotperfection #weightlossmotivation #fitnessjourney #transform #girlswholift #strongnotskinny #weightlosstransformation #weightlossjourney #dedication,24
2018-12-30T04:19:14.000Z,fireorashcol,Seafood chips shodosyodokanjihiraganalogodesignkanjilogohiraganalogohiraganadesignkanjiarthiraganaarttypographycalligraphychipsproductdesignsnaksseaweedcharacterseaweedchipshealthyhealthychipssheffhealthysnakhealthysnakschippackagedesigncharacterdesigngiftbox,#shodo #syodo #kanji #hiragana #logo #design #kanjilogo #hiraganalogo #hiraganadesign #kanjiart #hiraganaart #typography #calligraphy #chips #productdesign #snaks #seaweed #character #seaweedchips #healthy #healthychips #sheff #healthysnak #healthysnaks #chip #packagedesign #characterdesign #giftbox,23
2018-12-03T21:18:28.000Z,vjolsen,Todays menu I m so obsessed with noodles these days especially when it s cold outsideI love winterthe year of cozinessspicysoupglassnoodlesfishballsgreenonionkimchichilipasteeggsseaweedchipscookingismypassionlovespicyfood,#glassnoodles #fishballs #greenonion #kimchi #chilipaste #eggs #seaweedchips #cookingismypassion #lovespicyfood,23
2018-11-14T22:58:59.000Z,blgourmet_official,Made withLoveIn Koreawe work with the best seaweed manufacturer to make sure that we get it rightWe know you care about what you eatWe want to make sure that we do the hard work for youYou just need to enjoy our delicous yet nutrious seaweed keepcalmandeatseaweed Link in Bio,#LoveIn,23
2018-11-04T11:09:26.000Z,moretosea.nl,The Dutch according to JanThe Dutch are completely separated from natureThey rather buy something from UnileverThe Dutch don t eat seaweedsYou have to process it into cookiesbread or chipsotherwise they won t eat it sustainablefishingseafoodgastronomyseaweedsnackseaweedsseaweedloverwaddenzeesmallscalefisheriesfishingculturelocalfishlocalseafoodlocalfoodterramadreslowfishslowfoodyouthslowfoodmoventwurwurlifekuestlichkeitenwildewadoesters,#sustainablefishing #seafood #gastronomy #seaweedsnack #seaweeds #seaweedlover #waddenzee #smallscalefisheries #fishingculture #localfish #localseafood #localfood #terramadre #slowfish #slowfoodyouth #slowfoodmovent #wur #wurlife #kuestlichkeiten #wildewadoesters,23
2018-10-30T17:25:36.000Z,jeremyactor,New YouTube video FOOD REVIEW ROASTED SEAWEED https youtu be H2kWD1BIS9E,,23
2018-10-11T13:59:39.000Z,maiziemermaid,Let s take a break from spooky Halloween posts to do some human watchingI love a good seaweed snack while observing their antics Insider tipthe leaves closest to the root are the most tenderYum yum MermaidrealmermaidmermaidtankshowmermaidtanklostislandwaterparklostislandmermaidseaweedsnacksnacksmermaidsnacksyumWaterparkbestwaterparktbt,#realmermaid #mermaidtankshow #mermaidtank #lostislandwaterpark #lostislandmermaid #seaweedsnack #snacks #mermaidsnacks #yum #Waterpark #bestwaterpark #tbt,23
2018-09-15T08:52:33.000Z,quratucookies,Hai semuaStart Dr khamis 30 8 2018 ni Crunchy Seaweed Popia Original Cheese akan berada dikueh13kueh13Jom dtg beramai ramai kfoodfoodpornfoodiefoodbloggerfoodlovermoodmoodrepublikfamousviralviralkanbazaarbazaaronlinemalaysiabazarpaknilmurahmalaysiamalaysiaigmalaysiainstashopruangrezekihananiaseaweedseaweedpopiaseaweedsnackpopularsukamakanjjcmjjcmtv3shahalamshahalamresident,#kueh13 #foodporn #foodie #foodblogger #foodlover #mood #moodrepublik #famous #viral #viralkan #bazaar #bazaaronlinemalaysia #bazarpaknilmurah #malaysia #malaysiaig #malaysiainstashop #ruangrezekihanania #seaweed #seaweedpopia #seaweedsnack #popular #sukamakan #jjcm #jjcmtv3 #shahalam #shahalamresident,23
2018-08-20T08:07:42.000Z,snack_proud,Who doesn t love snacks from the seaSo refreshing and full of nutrients,,23
2018-08-10T07:35:08.000Z,the_lean_girl,Woo hoo We have TWO winners Well done todanilerichecharturk xo for winning yourselves a fabgoodheart sa hamper filled with some of my favourite snacks to keep you lean girlsThanks to all of you lovelies who entered If you still want to get your hands on some of these sweet sweet snacksbe sure to grab a packet from ClicksDischemCANWellness WarehouseEngen Garages and a truck load of independent stores too goodheartsatheleangirlguidegiveawayseaweedcrispsfreezedriedfruitcoconutchipsbrownricechipssmartsnacksleantogether,#goodheartsa #theleangirlguide #giveaway #seaweedcrisps #freezedriedfruit #coconutchips #brownricechips #smartsnacks #leantogether,23
2018-08-08T08:55:14.000Z,judedaobscure,seaweed berriesseaweedseaweedsseaweedberriesseaweedcaviarseaweedsnackgreenberriesapiasamoamarketmarketsmarketstalllocalmarketveggiemarketlocalproduceseaproductsfruitsandveggiesexoticveggiesexoticfruitcolourfulfoodgreenfoodfoodphotographyfoodphotofugaleifugaleimarket,#seaweeds #seaweedberries #seaweedcaviar #seaweedsnack #greenberries #apia #samoa #market #markets #marketstall #localmarket #veggiemarket #localproduce #seaproducts #fruitsandveggies #exoticveggies #exoticfruit #colourfulfood #greenfood #foodphotography #foodphoto #fugalei #fugaleimarket,23
2018-07-27T06:53:59.000Z,_airi_o,Love korea koreawatermelonhot seaweedcrispsLovetrip soulmyondon,#korea #watermelon #hot #seaweedcrisps #Love #trip #soul #myondon,23
2018-07-14T12:48:47.000Z,byol_byol,Ich kriege Lust auf Bier malevichseaweedcrispswinterfeldtmarkt,#malevich #seaweedcrisps #winterfeldtmarkt,23
2018-07-05T00:46:30.000Z,kajsajensen_,Enjoying the view,,23
2018-07-04T02:23:25.000Z,seemeseaweed,lol what the actual fuck why would you even have a grocery storeseaweedisourkingseaweedseameseemeseaweedseaweedsnackseaweedsaladseedweedssneezeweedstreetweedseawheatseawedding,#seaweed #is #our #king #seaweedseame #seemeseaweed #seaweedsnack #seaweedsalad #seedweeds #sneezeweed #streetweed #seawheat #seawedding,23
2018-06-26T03:02:26.000Z,gitdeum_official,ijuyeong9432 SeaweedsnackBeer,#ijuyeong9432 #Seaweedsnack #Beer,23
